date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
23.10.2021,14:00,Saturday,2021,england,league-two,3,Stevenage,Leyton Orient,2.99,3.06,2.53,1.54,1.4,1.38,1.13,4.97,1.50,2.52,1.90,1.89,2.55,1.51,4.01,1.22,4.65,1.16,2.12,1.68,https://www.oddsportal.com/soccer/england/league-two/stevenage-leyton-orient-WhMV3JlQ/,2.08,1.77,6.30,1.09,5.31,1.13,1.13,5.12,1.20,4.17,2.04,1.78,14.00,1.02,12.50,1.03,1.03,12.00,1.05,8.86,2.05,1.77,11.00,1.04,9.50,1.06,1.06,9.30,1.09,7.50,3.67,1.93,3.19,3.32,2.21,2.86,1.31,1.24,1.78,1.37,1.28,1.6,1.55,2.36,2.37,1.54,3.56,1.27,7.26,1.06,1.36,3.00,1.76,2.00,2.66,1.44,4.85,1.13,5.85,1.13,4.24,1.22,1.91,1.86,2.21,2.06,1.67,1.76,6.27,10.79,9.48,24.14,21.03,31.93,101.0,101.0,6.15,5.32,13.77,57.61,5.72,9.04,8.8,18.26,18.25,29.38,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
25.01.2022,19:45,Tuesday,2022,england,league-two,3,Walsall,Bradford City,2.92,3.26,2.45,1.58,1.41,1.34,1.07,6.77,1.34,3.08,1.56,2.39,2.10,1.75,2.95,1.38,3.56,1.26,1.81,1.95,https://www.oddsportal.com/soccer/england/league-two/walsall-bradford-city-GtrRlsDm/,2.09,1.76,5.63,1.11,4.89,1.15,1.16,4.61,1.24,3.82,2.05,1.77,12.50,1.03,11.00,1.04,1.05,10.50,1.07,7.49,2.06,1.76,10.00,1.05,8.40,1.07,1.08,8.10,1.11,6.45,3.49,2.08,2.99,3.17,2.38,2.71,1.34,1.27,1.67,1.41,1.31,1.51,1.43,2.69,1.99,1.76,3.00,1.36,5.96,1.09,1.25,3.47,1.52,2.42,2.26,1.59,3.99,1.22,4.84,1.18,3.6,1.29,1.9,1.88,2.12,2.01,1.72,1.8,7.42,10.89,8.93,21.54,17.72,24.2,100.0,70.0,7.97,5.47,11.26,37.05,6.86,9.34,8.25,17.6,15.35,21.6,70.0,60.0,4.84,15.0,31.0,6.75,4.9,5.75,34.0,15.0,3.84,1,2,0,1,1,1
18.04.2022,14:00,Today,2022,england,league-two,3,Salford,Barrow,1.92,3.3,4.29,1.23,1.9,1.34,1.11,5.40,1.45,2.66,1.80,2.01,2.42,1.57,3.68,1.25,4.34,1.18,2.13,1.67,https://www.oddsportal.com/soccer/england/league-two/salford-barrow-8nX4Ryid/,1.37,2.96,3.58,1.27,2.82,1.44,1.02,10.00,1.05,8.51,1.45,2.77,7.64,1.07,6.18,1.10,0,0,,17.00,1.44,2.79,6.40,1.12,4.84,1.18,1.01,15.00,1.02,14.00,2.57,1.99,4.73,2.29,2.3,4.3,1.15,1.44,1.73,1.18,1.56,1.55,1.52,2.42,2.27,1.59,3.40,1.29,7.26,1.06,1.33,3.16,1.67,2.11,2.51,1.49,4.39,1.16,5.8,1.14,4.3,1.22,1.9,1.87,2.19,2.05,1.68,1.77,5.08,6.81,7.88,12.26,14.18,26.81,40.0,45.0,6.51,5.62,14.4,57.61,7.82,15.32,11.64,42.0,29.39,42.02,101.0,101.0,2.92,16.0,51.0,4.6,4.6,9.2,31.0,17.0,7.6,2,2,1,1,0,2
02.10.2021,14:00,Saturday,2021,england,league-two,3,Mansfield,Barrow,2.32,3.26,3.07,1.37,1.61,1.33,1.08,6.85,1.34,3.03,1.56,2.33,2.10,1.72,2.96,1.36,3.58,1.25,1.86,1.9,https://www.oddsportal.com/soccer/england/league-two/mansfield-barrow-2wCNBDoB/,1.66,2.19,4.60,1.18,3.57,1.26,1.09,6.90,1.13,5.55,1.70,2.15,9.90,1.05,8.00,1.08,1.02,13.50,1.03,11.50,1.69,2.17,7.60,1.09,6.05,1.13,1.04,10.50,1.06,9.10,2.89,2.08,3.65,2.64,2.38,3.31,1.25,1.37,1.67,1.29,1.43,1.52,1.44,2.67,2.00,1.76,3.04,1.35,6.15,1.09,1.26,3.45,1.53,2.40,2.28,1.59,4.20,1.23,4.9,1.18,3.6,1.29,1.88,1.86,2.12,2.01,1.72,1.8,6.4,9.4,8.2,20.0,18.0,30.0,60.0,50.0,7.8,5.2,13.0,70.0,7.6,13.0,9.8,35.0,25.0,35.0,101.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
15.02.2022,19:45,Tuesday,2022,england,league-two,3,Bristol Rovers,Sutton,2.51,3.29,2.83,1.44,1.55,1.33,1.07,7.16,1.32,3.16,1.53,2.46,2.05,1.79,2.86,1.40,3.48,1.27,1.77,1.99,https://www.oddsportal.com/soccer/england/league-two/bristol-rovers-sutton-bLTS3Y6G/,1.82,2.01,4.71,1.16,3.93,1.23,1.12,5.41,1.17,4.65,1.83,1.97,10.50,1.04,7.70,1.07,1.03,12.00,1.05,8.86,1.83,1.98,8.40,1.07,6.80,1.10,1.06,9.30,1.08,7.70,3.03,2.09,3.35,2.75,2.41,3.05,1.27,1.34,1.65,1.33,1.4,1.5,1.42,2.74,1.94,1.80,2.95,1.37,5.81,1.10,1.26,3.41,1.50,2.48,2.22,1.62,3.82,1.23,4.74,1.19,3.44,1.31,1.9,1.88,2.12,2.01,1.72,1.8,7.07,9.93,8.24,17.63,15.31,21.54,70.0,60.0,8.23,5.5,11.16,37.03,7.6,10.88,8.77,21.0,17.13,24.13,90.0,70.0,4.04,15.0,33.0,6.0,4.94,6.5,31.0,15.0,4.5,2,0,1,1,0,0
09.04.2022,14:00,Saturday,2022,england,league-two,3,Sutton,Leyton Orient,2.29,3.22,3.23,1.37,1.63,1.35,1.09,5.96,1.39,2.88,1.67,2.19,2.24,1.66,3.27,1.31,3.95,1.22,1.93,1.82,https://www.oddsportal.com/soccer/england/league-two/sutton-leyton-orient-Wtfu2LNp/,1.64,2.27,4.35,1.18,3.65,1.26,1.08,6.46,1.12,5.43,1.72,2.12,8.86,1.05,7.33,1.08,1.02,14.00,1.03,12.00,1.72,2.12,8.10,1.08,6.50,1.11,1.04,11.00,1.06,9.20,2.9,2.04,3.72,2.63,2.34,3.38,1.23,1.36,1.69,1.27,1.43,1.53,1.46,2.61,2.08,1.69,3.15,1.33,6.28,1.08,1.30,3.34,1.58,2.29,2.34,1.55,3.99,1.19,5.2,1.16,3.76,1.27,1.9,1.88,2.15,2.04,1.7,1.78,6.03,8.34,8.07,15.34,14.74,24.13,60.0,60.0,7.3,5.46,12.4,52.07,7.39,12.18,9.96,26.73,21.46,29.31,101.0,101.0,3.76,15.0,36.0,5.55,4.64,6.95,32.0,15.0,5.15,1,0,1,0,0,0
05.02.2022,15:00,Saturday,2022,england,league-two,3,Forest Green,Newport,2.11,3.29,3.59,1.3,1.75,1.34,1.07,6.94,1.32,3.20,1.51,2.51,2.03,1.81,2.78,1.42,3.38,1.29,1.81,1.94,https://www.oddsportal.com/soccer/england/league-two/forest-green-newport-OvP09rED/,1.52,2.46,3.78,1.25,3.09,1.37,1.07,6.96,1.09,6.24,1.61,2.32,7.70,1.07,6.28,1.10,1.02,14.50,1.03,12.50,1.60,2.34,6.65,1.11,5.20,1.16,1.04,11.50,1.05,9.70,2.68,2.05,4.13,2.4,2.46,3.57,1.19,1.42,1.69,1.25,1.51,1.49,1.44,2.64,1.96,1.78,2.93,1.37,5.81,1.10,1.22,3.74,1.45,2.62,2.12,1.67,3.52,1.27,4.74,1.19,3.38,1.32,1.94,1.84,2.24,2.03,1.65,1.79,6.37,8.06,7.6,13.93,13.32,20.92,45.0,40.0,8.37,5.69,11.74,42.04,8.45,13.59,10.11,29.36,21.53,26.76,101.0,101.0,3.5,14.5,38.0,5.15,4.5,7.7,30.0,15.0,6.15,2,0,1,1,0,0
09.04.2022,14:00,Saturday,2022,england,league-two,3,Forest Green,Hartlepool,1.58,3.87,6.13,1.13,2.4,1.27,1.08,6.36,1.36,2.96,1.62,2.27,2.17,1.71,3.11,1.34,3.78,1.23,2.2,1.63,https://www.oddsportal.com/soccer/england/league-two/forest-green-hartlepool-OIVjOBvm/,1.19,4.40,2.65,1.47,2.01,1.82,0,0,,14.00,1.28,3.68,5.70,1.12,4.24,1.20,0,0,0,0,1.26,3.84,4.74,1.19,3.38,1.32,0,0,0,0,2.11,2.17,5.92,1.96,2.46,5.37,1.1,1.65,1.61,1.12,1.76,1.48,1.43,2.69,1.99,1.76,3.03,1.35,5.96,1.09,1.29,3.38,1.59,2.26,2.38,1.54,4.14,1.21,5.9,1.13,4.3,1.22,1.89,1.88,2.14,2.03,1.71,1.79,4.98,5.65,7.53,8.89,11.62,24.22,21.0,29.0,7.8,6.55,16.04,57.61,10.18,21.53,14.74,57.6,47.03,52.06,101.0,101.0,2.31,18.0,58.0,4.1,5.35,12.5,28.0,19.0,11.0,1,1,0,1,0,1
20.11.2021,15:00,Saturday,2021,england,league-two,3,Barrow,Crawley,1.97,3.56,3.72,1.29,1.85,1.29,1.05,8.09,1.27,3.47,1.43,2.74,1.91,1.91,2.55,1.49,3.14,1.33,1.78,1.98,https://www.oddsportal.com/soccer/england/league-two/barrow-crawley-town-QiPcmhLq/,1.45,2.76,3.41,1.28,2.74,1.43,1.07,7.46,1.08,6.66,1.53,2.50,6.93,1.08,5.57,1.13,1.02,15.00,1.02,13.00,1.52,2.53,5.95,1.13,4.54,1.20,1.03,12.00,1.05,10.50,2.5,2.19,4.06,2.29,2.52,3.69,1.19,1.48,1.61,1.23,1.56,1.46,1.37,2.93,1.81,1.93,2.72,1.42,5.07,1.12,1.22,3.74,1.42,2.72,2.07,1.70,3.37,1.29,4.44,1.21,3.32,1.33,1.89,1.88,2.08,1.99,1.75,1.82,6.67,7.97,7.46,12.86,12.2,18.83,35.0,35.0,9.16,5.84,11.16,37.02,9.21,14.67,10.11,31.87,21.51,26.72,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
04.03.2022,19:45,Friday,2022,england,league-two,3,Mansfield,Exeter,2.35,3.28,3.04,1.4,1.59,1.34,1.07,6.72,1.33,3.12,1.55,2.41,2.09,1.76,2.92,1.39,3.54,1.26,1.83,1.93,https://www.oddsportal.com/soccer/england/league-two/mansfield-exeter-lpXtzfL8/,1.67,2.23,4.34,1.18,3.62,1.26,1.10,5.87,1.14,5.12,1.73,2.11,9.90,1.05,7.44,1.07,1.03,13.00,1.04,11.00,1.73,2.11,7.70,1.08,6.10,1.13,1.05,10.00,1.07,8.50,2.95,2.08,3.53,2.67,2.39,3.21,1.26,1.35,1.67,1.31,1.42,1.51,1.43,2.69,1.98,1.77,3.00,1.36,5.96,1.09,1.27,3.33,1.52,2.42,2.25,1.60,3.91,1.23,4.74,1.19,3.44,1.31,1.9,1.88,2.11,2.01,1.73,1.8,6.59,8.93,8.07,15.62,14.4,21.14,50.0,45.0,8.06,5.55,11.32,42.06,7.65,11.88,9.25,24.05,19.26,24.23,101.0,90.0,3.7,14.5,34.0,5.65,5.05,6.95,30.0,15.0,4.94,2,1,1,1,0,1
30.10.2021,14:00,Saturday,2021,england,league-two,3,Mansfield,Tranmere,2.37,3.21,3.09,1.38,1.6,1.36,1.10,5.82,1.41,2.78,1.71,2.12,2.32,1.62,3.43,1.29,4.07,1.20,1.97,1.78,https://www.oddsportal.com/soccer/england/league-two/mansfield-tranmere-WdAZd5ht/,1.69,2.21,4.58,1.16,3.75,1.24,1.09,6.30,1.12,5.41,1.72,2.12,10.50,1.04,7.79,1.06,1.02,14.00,1.03,12.00,1.72,2.12,8.30,1.07,6.65,1.11,1.04,11.00,1.06,9.40,3.0,2.0,3.7,2.7,2.3,3.36,1.23,1.34,1.72,1.27,1.41,1.55,1.49,2.50,2.17,1.64,3.31,1.30,6.62,1.07,1.31,3.25,1.64,2.17,2.44,1.51,4.37,1.16,5.35,1.16,3.84,1.26,1.9,1.87,2.17,2.04,1.69,1.78,6.05,8.65,8.31,16.55,15.48,24.25,60.0,60.0,7.03,5.41,12.54,52.09,6.94,11.47,9.43,24.17,20.45,29.35,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,1,0,0
05.03.2022,15:00,Saturday,2022,england,league-two,3,Colchester,Port Vale,3.08,3.13,2.42,1.57,1.39,1.37,1.12,5.23,1.46,2.62,1.82,1.98,2.45,1.55,3.72,1.25,4.41,1.18,2.1,1.69,https://www.oddsportal.com/soccer/england/league-two/colchester-port-vale-QBonECbk/,2.18,1.70,6.42,1.08,5.42,1.12,1.15,4.75,1.23,3.89,2.09,1.74,14.50,1.02,12.50,1.03,1.04,11.50,1.06,8.31,2.09,1.74,11.50,1.04,9.60,1.06,1.06,8.80,1.10,7.10,3.71,1.97,3.08,3.35,2.25,2.77,1.33,1.23,1.75,1.4,1.28,1.57,1.52,2.42,2.27,1.59,3.41,1.29,7.04,1.06,1.34,3.10,1.69,2.08,2.54,1.48,4.68,1.14,5.65,1.14,4.04,1.24,1.9,1.87,2.19,2.06,1.68,1.76,6.63,11.4,9.96,24.16,21.49,31.89,101.0,101.0,6.46,5.39,13.63,57.6,5.69,8.57,8.48,16.63,16.59,26.81,70.0,70.0,5.15,15.0,34.0,6.75,4.32,5.6,41.0,15.0,3.92,1,0,0,1,0,0
22.01.2022,15:00,Saturday,2022,england,league-two,3,Crawley,Tranmere,2.8,3.28,2.53,1.53,1.46,1.33,1.07,6.72,1.34,3.09,1.56,2.39,2.09,1.76,2.94,1.38,3.55,1.26,1.79,1.97,https://www.oddsportal.com/soccer/england/league-two/crawley-town-tranmere-fgzA5Qgd/,2.01,1.82,5.39,1.12,4.63,1.17,1.15,4.78,1.22,4.02,1.95,1.85,12.00,1.03,8.86,1.05,1.04,11.00,1.06,7.94,1.95,1.85,9.30,1.06,7.70,1.08,1.07,8.50,1.10,6.90,3.32,2.08,3.09,3.04,2.39,2.78,1.32,1.28,1.66,1.38,1.34,1.51,1.43,2.70,1.96,1.78,2.95,1.37,5.96,1.09,1.25,3.52,1.52,2.43,2.24,1.60,3.91,1.23,4.8,1.18,3.52,1.3,1.9,1.88,2.12,2.01,1.72,1.8,7.3,10.8,8.86,20.96,17.63,24.16,100.0,70.0,8.02,5.47,11.22,42.04,6.84,9.46,8.29,17.69,15.4,21.59,70.0,60.0,4.5,15.0,31.0,6.4,4.94,6.0,32.0,14.5,4.1,0,1,0,0,0,1
11.12.2021,15:00,Saturday,2021,england,league-two,3,Harrogate,Northampton,2.48,3.2,2.94,1.41,1.56,1.35,1.09,6.13,1.38,2.90,1.65,2.23,2.22,1.68,3.20,1.32,3.87,1.22,1.92,1.83,https://www.oddsportal.com/soccer/england/league-two/harrogate-northampton-jZSEwxgB/,1.76,2.09,4.69,1.16,3.90,1.23,1.10,5.88,1.14,4.98,1.78,2.04,10.50,1.04,7.79,1.06,1.03,13.00,1.04,11.00,1.77,2.05,8.30,1.07,6.65,1.11,1.05,10.00,1.07,8.40,3.05,2.03,3.53,2.76,2.33,3.2,1.26,1.33,1.69,1.31,1.4,1.54,1.47,2.57,2.09,1.69,3.16,1.33,6.45,1.08,1.27,3.37,1.59,2.27,2.37,1.54,4.27,1.19,5.0,1.17,3.68,1.28,1.9,1.87,2.14,2.03,1.71,1.79,6.34,9.29,8.35,17.67,16.03,24.24,70.0,60.0,7.28,5.4,11.99,47.08,7.0,10.83,9.13,21.58,18.36,26.82,101.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0,1,1
09.10.2021,14:00,Saturday,2021,england,league-two,3,Rochdale,Crawley,1.71,3.84,4.72,1.19,2.16,1.27,1.05,8.35,1.27,3.52,1.41,2.81,1.88,1.95,2.50,1.51,3.06,1.34,1.84,1.91,https://www.oddsportal.com/soccer/england/league-two/rochdale-crawley-town-CjvDMUaT/,1.28,3.45,2.86,1.40,2.25,1.66,1.02,10.50,1.05,9.09,1.38,3.04,5.90,1.11,4.59,1.17,0,0,1.01,16.00,1.36,3.13,5.00,1.18,3.68,1.28,1.01,15.00,1.02,13.50,2.23,2.24,4.8,2.04,2.59,4.39,1.15,1.59,1.58,1.17,1.69,1.44,1.37,2.93,1.79,1.94,2.71,1.42,4.95,1.13,1.21,3.84,1.41,2.76,2.05,1.71,3.34,1.30,4.74,1.19,3.44,1.31,1.89,1.88,2.08,1.99,1.75,1.82,6.33,6.88,7.18,10.26,10.88,18.81,25.0,26.0,9.68,6.3,12.36,42.04,10.72,18.18,12.07,47.02,26.78,29.36,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
19.10.2021,18:45,Tuesday,2021,england,league-two,3,Colchester,Bristol Rovers,2.44,3.19,2.99,1.41,1.56,1.35,1.09,6.12,1.39,2.85,1.67,2.19,2.26,1.65,3.27,1.31,3.94,1.22,1.94,1.81,https://www.oddsportal.com/soccer/england/league-two/colchester-bristol-rovers-zmEoXKDl/,1.73,2.09,4.84,1.15,3.90,1.23,1.10,5.95,1.14,5.11,1.79,2.02,11.00,1.04,7.94,1.06,1.03,13.00,1.04,11.00,1.78,2.04,8.50,1.07,6.90,1.10,1.05,10.00,1.07,8.60,3.04,2.03,3.54,2.76,2.32,3.22,1.25,1.33,1.7,1.3,1.4,1.54,1.47,2.57,2.09,1.69,3.16,1.33,6.28,1.08,1.30,3.34,1.60,2.26,2.40,1.53,4.23,1.17,5.15,1.17,3.76,1.27,1.9,1.87,2.15,2.03,1.7,1.79,6.17,8.95,8.31,17.11,15.96,24.21,70.0,60.0,7.17,5.42,12.43,52.08,6.98,11.39,9.33,24.1,19.86,26.8,101.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1
13.11.2021,13:00,Saturday,2021,england,league-two,3,Carlisle,Barrow,2.67,3.17,2.71,1.47,1.48,1.35,1.09,6.14,1.37,2.92,1.64,2.24,2.20,1.68,3.17,1.33,3.81,1.23,1.89,1.85,https://www.oddsportal.com/soccer/england/league-two/carlisle-barrow-825bi1MH/,1.89,1.93,5.19,1.13,4.36,1.18,1.12,5.29,1.18,4.46,1.88,1.92,11.50,1.03,8.51,1.05,1.03,12.00,1.05,8.61,1.88,1.92,9.10,1.06,7.50,1.09,1.06,9.50,1.08,7.80,3.22,2.03,3.3,2.92,2.33,2.98,1.29,1.3,1.69,1.35,1.35,1.53,0,0,0,0,0,0,0,0,1.29,3.37,1.57,2.30,2.34,1.55,3.99,1.19,5.1,1.17,3.76,1.27,1.9,1.88,2.15,2.03,1.7,1.79,6.79,10.1,8.73,19.87,17.12,24.21,90.0,70.0,7.39,5.38,11.85,42.07,6.77,10.07,8.71,19.85,17.1,24.21,90.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
07.08.2021,14:00,Saturday,2021,england,league-two,3,Salford,Leyton Orient,1.94,3.36,3.99,1.23,1.82,1.31,1.10,6.43,1.39,2.84,1.65,2.16,2.25,1.64,3.46,1.30,4.04,1.20,1.99,1.76,https://www.oddsportal.com/soccer/england/league-two/salford-leyton-orient-IwAWkH61/,1.39,2.83,3.74,1.27,2.83,1.41,1.05,8.78,1.06,8.10,1.49,2.62,7.49,1.07,6.13,1.10,,17.00,1.01,15.00,1.48,2.65,6.50,1.11,5.00,1.17,1.02,14.00,1.03,12.50,2.6,2.05,4.57,2.33,2.42,4.17,1.16,1.45,1.7,1.19,1.53,1.53,1.46,2.56,2.09,1.70,3.20,1.31,6.50,1.08,1.30,3.41,1.58,2.31,2.38,1.55,0,0,5.2,1.15,3.81,1.25,1.9,1.85,2.15,2.04,1.7,1.78,6.18,8.02,8.58,13.82,15.07,26.71,47.0,50.0,8.32,6.36,14.68,57.1,8.89,16.72,12.44,42.96,30.79,38.96,100.0,100.0,2.99,15.0,51.0,4.66,4.73,8.5,30.0,16.0,6.9,1,1,1,0,1,0
12.02.2022,15:00,Saturday,2022,england,league-two,3,Rochdale,Harrogate,2.04,3.53,3.54,1.3,1.81,1.3,1.06,7.99,1.28,3.42,1.44,2.71,1.92,1.90,2.59,1.48,3.18,1.32,1.76,2.01,https://www.oddsportal.com/soccer/england/league-two/rochdale-harrogate-Mynjjlko/,1.51,2.58,3.60,1.26,2.89,1.39,1.07,7.36,1.09,6.27,1.55,2.45,7.08,1.08,5.81,1.12,1.02,14.50,1.03,13.00,1.54,2.48,6.15,1.12,4.74,1.19,1.03,12.00,1.05,10.00,2.55,2.17,4.0,2.34,2.5,3.6,1.2,1.46,1.62,1.25,1.53,1.47,1.38,2.88,1.84,1.90,2.76,1.41,5.18,1.12,1.23,3.69,1.44,2.67,2.09,1.69,3.48,1.27,4.54,1.2,3.32,1.33,1.89,1.88,2.09,1.99,1.74,1.82,6.77,8.23,7.49,13.46,12.77,18.85,40.0,35.0,9.21,5.82,11.15,37.02,8.82,13.57,9.55,26.83,19.97,24.21,101.0,90.0,3.06,15.0,36.0,5.1,5.4,8.3,26.0,15.0,6.1,3,3,1,2,2,1
29.12.2021,19:45,Wednesday,2021,england,league-two,3,Barrow,Oldham,2.03,3.35,3.77,1.26,1.82,1.33,1.07,6.91,1.33,3.11,1.55,2.42,2.07,1.77,2.93,1.38,3.54,1.26,1.87,1.87,https://www.oddsportal.com/soccer/england/league-two/barrow-oldham-ULVYaP5r/,1.47,2.70,3.66,1.25,2.93,1.38,1.05,8.64,1.08,7.04,1.51,2.56,7.55,1.07,6.03,1.11,1.01,17.00,1.01,15.00,1.52,2.53,6.60,1.11,5.05,1.17,1.02,13.50,1.03,11.50,2.55,2.09,4.28,2.34,2.41,3.81,1.18,1.46,1.65,1.23,1.53,1.5,1.42,2.72,1.94,1.80,2.93,1.37,5.81,1.10,1.23,3.66,1.50,2.47,2.22,1.61,3.86,1.23,4.6,1.2,3.44,1.31,1.9,1.88,2.11,2.01,1.73,1.8,6.01,7.75,7.62,13.39,13.39,21.52,45.0,45.0,8.05,5.76,12.37,47.06,8.16,13.62,10.2,29.39,21.62,29.34,101.0,101.0,3.13,14.0,38.0,4.9,4.9,8.7,26.0,15.0,7.1,0,0,0,0,0,0
22.02.2022,19:45,Tuesday,2022,england,league-two,3,Colchester,Hartlepool,2.39,3.1,3.16,1.36,1.6,1.37,1.12,5.14,1.47,2.59,1.84,1.95,2.48,1.54,3.80,1.24,4.52,1.17,2.05,1.72,https://www.oddsportal.com/soccer/england/league-two/colchester-hartlepool-UPmlhy84/,1.68,2.22,4.70,1.16,3.85,1.23,1.08,6.66,1.11,5.65,1.71,2.14,11.00,1.04,7.99,1.06,1.02,15.00,1.03,13.00,1.70,2.15,8.60,1.07,6.85,1.10,1.03,12.00,1.05,10.00,3.04,1.95,3.83,2.72,2.23,3.46,1.22,1.34,1.76,1.27,1.4,1.58,1.53,2.41,2.31,1.57,3.48,1.27,7.26,1.06,1.34,3.08,1.72,2.05,2.59,1.46,4.68,1.14,5.75,1.14,4.2,1.23,1.9,1.87,2.2,2.06,1.67,1.76,5.7,8.57,8.49,17.07,16.6,26.83,70.0,70.0,6.36,5.34,13.22,57.61,6.62,11.49,9.55,24.22,21.58,31.93,101.0,101.0,3.82,15.0,41.0,5.45,4.3,6.95,34.0,16.0,5.35,1,2,1,0,0,2
16.10.2021,14:00,Saturday,2021,england,league-two,3,Exeter,Newport,2.24,3.27,3.29,1.35,1.66,1.34,1.09,6.16,1.38,2.91,1.65,2.23,2.22,1.68,3.19,1.32,3.84,1.23,1.93,1.82,https://www.oddsportal.com/soccer/england/league-two/exeter-newport-zmdmj8Gj/,1.60,2.32,4.21,1.19,3.42,1.29,1.08,6.69,1.11,5.83,1.66,2.22,8.56,1.05,7.03,1.08,1.02,14.50,1.03,12.50,1.66,2.22,7.60,1.09,6.05,1.13,1.04,11.50,1.05,9.70,2.84,2.04,3.82,2.58,2.34,3.46,1.22,1.38,1.69,1.27,1.44,1.53,1.46,2.60,2.07,1.70,3.13,1.33,6.28,1.08,1.29,3.37,1.58,2.28,2.34,1.55,3.99,1.19,5.15,1.17,3.76,1.27,1.9,1.88,2.15,2.03,1.7,1.79,6.0,8.23,7.99,14.85,14.77,24.16,50.0,50.0,7.44,5.56,12.43,52.07,7.46,12.17,9.97,26.74,21.48,29.32,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,2,0
