date,time,day_of_week,season,country,league,league_level,home_team,away_team,home_win_rate,draw_rate,away_win_rate,home_double_chance_rate,away_double_chance_rate,no_draw_rate,total_over_1_rate,total_under_1_rate,total_over_15_rate,total_under_15_rate,total_over_2_rate,total_under_2_rate,total_over_25_rate,total_under_25_rate,total_over_3_rate,total_under_3_rate,total_over_35_rate,total_under_35_rate,both_team_to_score_yes,both_team_to_score_no,link,home_handicap_0,away_handicap_0,home_handicap_minus_15,away_handicap_minus_15,home_handicap_minus_1,away_handicap_minus_1,home_handicap_plus_15,away_handicap_plus_15,home_handicap_plus_1,away_handicap_plus_1,home_first_half_handicap_0,away_first_half_handicap_0,home_first_half_handicap_minus_15,away_first_half_handicap_minus_15,home_first_half_handicap_minus_1,away_first_half_handicap_minus_1,home_first_half_handicap_plus_15,away_first_half_handicap_plus_15,home_first_half_handicap_plus_1,away_first_half_handicap_plus_1,home_second_half_handicap_0,away_second_half_handicap_0,home_second_half_handicap_minus_15,away_second_half_handicap_minus_15,home_second_half_handicap_minus_1,away_second_half_handicap_minus_1,home_second_half_handicap_plus_15,away_second_half_handicap_plus_15,home_second_half_handicap_plus_1,away_second_half_handicap_plus_1,home_first_half_win_rate,draw_first_half_rate,away_first_half_win_rate,home_second_half_win_rate,draw_second_half_rate,away_second_half_win_rate,home_double_chance_first_half_rate,away_double_chance_first_half_rate,no_draw_first_half_rate,home_double_chance_second_half_rate,away_double_chance_second_half_rate,no_draw_second_half_rate,total_first_half_over_05_rate,total_first_half_under_05_rate,total_first_half_over_1_rate,total_first_half_under_1_rate,total_first_half_over_15_rate,total_first_half_under_15_rate,total_first_half_over_2_rate,total_first_half_under_2_rate,total_second_half_over_05_rate,total_second_half_under_05_rate,total_second_half_over_1_rate,total_second_half_under_1_rate,total_second_half_over_15_rate,total_second_half_under_15_rate,total_second_half_over_2_rate,total_second_half_under_2_rate,both_team_to_score_first_half_yes,both_team_to_score_first_half_no,both_team_to_score_second_half_yes,both_team_to_score_second_half_no,odd,even,odd_first,odd_second,even_first,even_second,correct_score10,correct_score20,correct_score21,correct_score30,correct_score31,correct_score32,correct_score40,correct_score41,correct_score00,correct_score11,correct_score22,correct_score33,correct_score01,correct_score02,correct_score12,correct_score03,correct_score13,correct_score23,correct_score04,correct_score14,home_home,home_draw,home_away,draw_home,draw_draw,draw_away,away_home,away_draw,away_away,home_scored,away_scored,home_first_half_scored,away_first_half_scored,home_second_half_scored,away_second_half_scored
01.01.2022,17:30,Saturday,2022,england,premier-league,2,Crystal Palace,West Ham,3.55,3.39,2.19,1.74,1.33,1.35,1.09,7.07,1.36,3.18,1.60,2.39,2.16,1.74,2.98,1.39,3.77,1.27,1.89,1.93,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-west-ham-GGfKrbUM/,2.50,1.56,7.74,1.08,6.42,1.10,1.23,4.02,1.34,3.23,2.40,1.58,11.99,1.02,10.83,1.03,1.05,8.79,1.09,7.01,2.33,1.60,12.80,1.03,10.40,1.05,1.10,7.02,1.15,5.39,4.21,2.09,2.93,3.75,2.5,2.55,1.4,1.21,1.73,1.47,1.24,1.49,1.45,2.71,2.01,1.77,3.13,1.35,6.57,1.10,1.26,3.66,1.50,2.51,2.15,1.67,3.73,1.25,4.97,1.18,3.52,1.3,1.88,1.88,2.06,2.0,1.76,1.81,7.86,12.77,9.99,29.12,21.33,29.1,101.0,101.0,7.57,5.68,12.26,46.85,6.17,8.69,7.99,15.26,14.62,23.88,50.0,50.0,5.5,15.0,26.0,7.0,4.75,5.0,34.0,13.0,3.6,2,3,0,2,3,0
23.10.2021,14:00,Saturday,2021,england,premier-league,2,Leeds,Wolves,2.47,3.42,2.99,1.43,1.58,1.35,1.06,8.98,1.28,3.73,1.44,2.84,1.91,1.97,2.56,1.53,3.13,1.37,1.68,2.2,https://www.oddsportal.com/soccer/england/premier-league/leeds-wolves-Qi31GvBq/,1.77,2.09,4.55,1.19,3.73,1.26,1.12,5.81,1.17,4.85,1.88,1.92,9.37,1.05,7.67,1.07,1.03,10.68,1.05,9.14,1.91,1.89,8.02,1.08,6.22,1.12,1.06,8.90,1.10,7.12,3.17,2.19,3.5,2.84,2.6,3.12,1.3,1.35,1.67,1.33,1.39,1.46,1.38,3.00,1.79,1.99,2.82,1.42,5.50,1.13,1.21,4.12,1.39,2.89,1.96,1.81,3.16,1.34,4.02,1.24,3.0,1.39,1.92,1.84,2.17,2.0,1.69,1.81,7.28,9.51,7.95,16.6,14.1,19.63,60.0,45.0,9.1,5.67,10.7,36.75,8.55,12.31,8.99,24.03,17.59,21.3,101.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,1,0
16.03.2022,20:15,Wednesday,2022,england,premier-league,2,Arsenal,Liverpool,3.67,3.68,2.07,1.85,1.3,1.31,1.05,9.62,1.25,3.94,1.36,3.13,1.78,2.13,2.30,1.65,2.90,1.42,1.62,2.31,https://www.oddsportal.com/soccer/england/premier-league/arsenal-liverpool-b76idBaF/,2.61,1.52,8.00,1.07,6.43,1.10,1.29,3.51,1.43,2.86,2.52,1.53,12.22,1.02,11.18,1.02,1.08,7.47,1.13,5.70,2.34,1.60,11.00,1.04,9.30,1.06,1.11,6.55,1.17,5.10,4.13,2.28,2.66,3.55,2.61,2.44,1.46,1.21,1.61,1.53,1.29,1.47,1.34,3.22,1.70,2.11,2.64,1.47,4.90,1.16,1.21,4.23,1.36,3.02,1.96,1.80,3.05,1.36,4.02,1.24,3.0,1.39,1.88,1.88,2.01,1.97,1.8,1.83,9.31,14.16,9.94,26.72,19.29,21.35,101.0,80.0,10.05,5.99,10.68,31.69,7.47,9.23,7.51,14.25,12.22,17.38,40.0,35.0,5.5,13.0,21.0,7.5,5.5,5.0,29.0,13.0,3.25,0,2,0,0,0,2
11.12.2021,15:00,Saturday,2021,england,premier-league,2,Chelsea,Leeds,1.23,7.09,13.06,1.04,4.51,1.13,1.02,13.32,1.14,5.60,1.18,4.76,1.44,2.85,1.66,2.28,2.11,1.78,1.94,1.89,https://www.oddsportal.com/soccer/england/premier-league/chelsea-leeds-jFdxF7hS/,1.06,9.75,1.61,2.36,1.30,3.48,0,0,0,0,1.10,6.81,3.12,1.35,2.24,1.62,0,0,0,0,1.11,7.30,2.48,1.57,1.76,2.07,0,0,0,0,1.63,2.95,9.45,1.47,3.68,9.27,1.06,2.3,1.41,1.07,2.71,1.29,1.23,4.01,1.42,2.79,2.07,1.72,3.26,1.32,1.13,5.57,1.21,4.18,1.65,2.17,2.23,1.62,4.19,1.23,3.25,1.34,1.88,1.88,1.99,1.93,1.82,1.87,7.83,6.15,8.01,6.85,8.7,18.57,9.8,14.0,16.59,10.42,17.49,57.37,21.53,46.87,21.41,57.44,57.41,56.87,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,1,2,1,1
20.02.2022,16:30,Sunday,2022,england,premier-league,2,Wolves,Leicester,2.24,3.38,3.46,1.34,1.68,1.36,1.11,6.19,1.40,2.95,1.69,2.25,2.26,1.67,3.32,1.33,4.13,1.23,1.94,1.88,https://www.oddsportal.com/soccer/england/premier-league/wolves-leicester-tWBncip9/,1.60,2.40,4.33,1.20,3.48,1.30,1.09,7.13,1.11,6.26,1.70,2.15,9.82,1.04,7.99,1.07,1.02,12.84,1.02,11.58,1.75,2.08,8.55,1.07,6.52,1.11,1.02,13.20,1.04,10.70,3.14,2.04,3.99,2.75,2.42,3.52,1.23,1.35,1.76,1.26,1.41,1.52,1.50,2.55,2.16,1.66,3.31,1.32,7.57,1.08,1.29,3.43,1.56,2.36,2.27,1.60,4.17,1.21,5.52,1.15,3.72,1.28,1.92,1.84,2.22,2.05,1.66,1.77,6.05,8.38,8.24,14.88,15.2,23.95,50.0,50.0,7.02,5.51,12.76,56.86,7.76,12.68,10.36,28.99,23.74,31.57,101.0,101.0,3.6,15.0,34.0,5.0,4.33,7.0,29.0,15.0,6.0,2,1,1,1,1,0
08.04.2022,19:00,Friday,2022,england,premier-league,2,Newcastle,Wolves,2.0,3.29,4.35,1.23,1.87,1.37,1.12,6.10,1.44,2.83,1.77,2.13,2.32,1.63,3.46,1.30,4.31,1.22,2.03,1.79,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-wolves-8pGPHwqj/,1.42,2.85,3.72,1.27,2.99,1.41,1.05,10.13,1.07,8.62,1.52,2.52,8.80,1.05,6.75,1.09,1.01,14.39,1.01,13.80,1.59,2.36,6.89,1.10,5.16,1.16,1.01,15.00,1.03,12.80,2.76,2.04,4.81,2.47,2.41,4.2,1.17,1.43,1.76,1.19,1.51,1.53,1.50,2.56,2.22,1.63,3.45,1.30,7.73,1.07,1.27,3.32,1.57,2.26,2.28,1.56,4.59,1.18,5.42,1.15,3.76,1.27,1.94,1.83,2.26,2.06,1.64,1.76,5.17,7.15,8.0,12.91,14.13,26.57,40.0,45.0,6.63,5.63,14.14,57.4,8.37,15.32,11.55,36.78,29.15,36.77,101.0,101.0,3.2,15.0,41.0,4.5,4.5,8.5,26.0,15.0,7.0,1,0,0,1,0,0
22.01.2022,17:30,Saturday,2022,england,premier-league,2,Southampton,Manchester City,10.77,6.16,1.28,3.93,1.06,1.15,1.02,14.76,1.18,4.82,1.23,4.06,1.56,2.47,1.89,1.98,2.40,1.59,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/southampton-manchester-city-x2e7CTlK/,7.20,1.10,0,0,0,0,2.07,1.81,2.94,1.41,5.41,1.16,0,0,0,0,1.27,3.59,1.48,2.57,6.27,1.13,0,0,0,0,1.44,2.77,1.71,2.14,8.19,2.76,1.74,8.09,3.32,1.58,2.06,1.06,1.42,2.41,1.08,1.34,1.27,3.65,1.52,2.49,2.26,1.61,3.95,1.23,1.13,5.73,1.26,3.67,1.70,2.09,2.49,1.51,4.61,1.2,3.25,1.34,1.86,1.9,1.99,1.94,1.82,1.86,17.27,36.84,18.76,57.44,56.9,46.87,101.0,101.0,14.22,8.91,16.41,57.38,6.8,5.84,7.59,7.21,9.02,18.66,12.0,16.0,17.0,19.0,17.0,21.0,8.5,3.75,51.0,19.0,1.83,1,1,1,0,0,1
06.04.2022,18:30,Wednesday,2022,england,premier-league,2,Burnley,Everton,2.59,3.12,3.07,1.4,1.55,1.4,1.11,6.15,1.41,2.94,1.75,2.16,2.31,1.64,3.43,1.31,4.21,1.22,1.91,1.91,https://www.oddsportal.com/soccer/england/premier-league/burnley-everton-pYadye5a/,1.78,2.10,5.02,1.16,4.09,1.23,1.10,6.52,1.14,5.49,1.75,2.07,10.68,1.03,8.70,1.06,1.02,11.68,1.03,11.13,1.79,2.03,8.90,1.06,6.92,1.10,1.04,11.20,1.06,8.98,3.33,2.01,3.83,2.95,2.36,3.37,1.25,1.32,1.79,1.29,1.36,1.55,1.50,2.56,2.19,1.65,3.36,1.31,7.58,1.07,1.28,3.30,1.57,2.24,2.29,1.55,4.55,1.18,5.06,1.17,3.49,1.31,1.92,1.84,2.17,2.04,1.69,1.78,6.27,9.5,8.75,18.8,17.57,26.57,80.0,70.0,6.67,5.21,12.32,51.87,6.76,11.09,9.24,21.51,19.31,29.11,101.0,90.0,4.0,15.0,34.0,5.5,4.5,6.5,29.0,15.0,5.0,3,2,1,2,2,0
05.12.2021,14:00,Sunday,2021,england,premier-league,2,Leeds,Brentford,1.86,3.56,4.68,1.22,2.01,1.33,1.08,7.27,1.35,3.24,1.58,2.43,2.11,1.78,2.97,1.39,3.73,1.27,1.95,1.87,https://www.oddsportal.com/soccer/england/premier-league/leeds-brentford-Uupn4jvA/,1.30,3.50,3.22,1.34,2.51,1.56,1.05,11.01,1.06,9.72,1.38,3.06,7.01,1.09,5.44,1.14,1.01,14.38,1.01,13.64,1.38,3.04,5.18,1.16,3.82,1.26,1.01,15.00,1.02,17.40,2.5,2.16,5.15,2.22,2.54,4.69,1.15,1.51,1.67,1.17,1.62,1.48,1.44,2.72,1.97,1.80,3.12,1.36,6.51,1.10,1.26,3.67,1.49,2.54,2.13,1.67,3.67,1.26,5.11,1.17,3.55,1.3,1.93,1.83,2.14,2.03,1.71,1.79,5.71,7.05,7.57,11.76,12.26,21.34,30.0,35.0,7.83,5.88,13.27,56.86,9.51,16.86,11.87,46.78,29.06,36.67,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,1,0,2
20.11.2021,12:30,Saturday,2021,england,premier-league,2,Leicester,Chelsea,5.04,3.78,1.75,2.16,1.19,1.3,1.07,7.91,1.32,3.39,1.53,2.55,2.02,1.86,2.74,1.45,3.49,1.30,1.9,1.92,https://www.oddsportal.com/soccer/england/premier-league/leicester-chelsea-AclJqPdQ/,3.49,1.30,12.59,1.03,11.18,1.04,1.38,3.03,1.61,2.38,3.02,1.39,0,0,17.00,1.01,1.09,6.77,1.15,5.17,2.85,1.43,15.00,1.01,15.40,1.02,1.17,5.20,1.26,3.84,5.18,2.19,2.42,4.66,2.62,2.15,1.55,1.15,1.66,1.66,1.17,1.46,1.42,2.79,1.91,1.85,2.98,1.38,6.07,1.11,1.23,3.93,1.44,2.71,2.05,1.74,3.38,1.30,4.97,1.18,3.49,1.31,1.88,1.88,2.11,2.0,1.73,1.81,10.06,18.2,12.14,46.88,31.71,36.73,101.0,101.0,8.53,6.1,13.26,51.84,5.69,6.98,7.27,11.15,11.51,21.19,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,2,1
29.12.2021,19:30,Wednesday,2021,england,premier-league,2,Chelsea,Brighton,1.35,5.09,10.15,1.07,3.41,1.19,1.05,9.49,1.25,3.94,1.40,3.00,1.82,2.07,2.42,1.58,3.02,1.39,2.19,1.67,https://www.oddsportal.com/soccer/england/premier-league/chelsea-brighton-MXJuX0VA/,1.10,7.12,1.97,1.90,1.50,2.64,0,0,0,0,1.14,5.97,4.12,1.21,2.99,1.38,0,0,0,0,1.14,5.65,3.38,1.32,2.40,1.57,0,0,0,0,1.86,2.45,8.86,1.63,3.07,8.52,1.07,1.91,1.53,1.08,2.22,1.37,1.36,3.08,1.72,2.09,2.66,1.46,5.09,1.15,1.21,4.25,1.36,3.04,1.97,1.79,3.11,1.35,5.52,1.15,4.23,1.23,1.87,1.89,2.05,1.98,1.77,1.83,5.42,5.3,7.55,7.12,9.98,23.83,13.0,21.0,10.4,8.19,18.43,57.4,14.44,31.78,19.18,57.44,57.4,57.38,101.0,101.0,1.91,21.0,51.0,3.5,7.0,21.0,21.0,21.0,19.0,1,1,1,0,0,1
05.03.2022,15:00,Saturday,2022,england,premier-league,2,Burnley,Chelsea,7.53,4.2,1.51,2.69,1.11,1.25,1.07,7.41,1.36,3.09,1.59,2.38,2.14,1.76,3.02,1.38,3.70,1.26,2.27,1.62,https://www.oddsportal.com/soccer/england/premier-league/burnley-chelsea-61BzhHPQ/,5.08,1.16,16.00,1.01,15.00,1.01,1.56,2.50,2.01,1.86,4.24,1.22,0,0,0,0,1.13,5.55,1.22,4.05,4.30,1.22,0,0,0,0,1.22,4.24,1.38,3.04,6.97,2.22,2.08,6.46,2.7,1.83,1.72,1.09,1.63,1.94,1.1,1.44,1.44,2.68,2.02,1.75,3.08,1.35,6.48,1.10,1.26,3.70,1.50,2.51,2.23,1.62,3.81,1.25,6.0,1.13,4.44,1.21,1.92,1.91,2.11,2.01,1.73,1.8,11.18,24.12,15.92,57.43,51.88,56.88,101.0,101.0,8.35,6.85,16.98,57.41,4.84,5.51,7.59,8.57,11.36,26.5,20.0,29.0,13.0,21.0,28.0,14.5,5.7,3.96,64.0,20.0,2.13,0,4,0,0,0,4
20.11.2021,15:00,Saturday,2021,england,premier-league,2,Newcastle,Brentford,2.47,3.52,2.91,1.43,1.58,1.35,1.06,8.28,1.26,3.85,1.42,2.91,1.86,2.03,2.46,1.57,3.09,1.37,1.65,2.25,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-brentford-2eTcxsk0/,1.72,2.20,4.49,1.19,3.70,1.27,1.12,5.86,1.17,4.84,1.66,2.21,8.88,1.05,7.30,1.08,1.02,11.33,1.05,9.32,1.66,2.22,6.83,1.10,5.30,1.16,1.04,10.40,1.07,8.35,3.03,2.2,3.67,2.71,2.59,3.31,1.27,1.37,1.66,1.3,1.42,1.47,1.38,3.00,1.78,2.01,2.73,1.44,5.38,1.14,1.21,4.12,1.40,2.87,1.97,1.80,3.16,1.34,4.02,1.24,3.0,1.39,1.92,1.84,2.14,1.99,1.71,1.82,7.74,10.18,8.13,17.75,14.24,19.18,60.0,45.0,9.15,5.65,10.19,31.75,8.59,12.18,8.68,21.45,16.5,20.26,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,2,1,2,1
29.12.2021,20:15,Wednesday,2021,england,premier-league,2,Brentford,Manchester City,16.22,8.84,1.17,5.89,1.02,1.08,0,0,1.10,6.68,1.13,5.62,1.36,3.17,1.55,2.50,1.99,1.89,1.99,1.84,https://www.oddsportal.com/soccer/england/premier-league/brentford-manchester-city-8UFyYtG4/,10.00,1.05,0,0,0,0,2.63,1.50,4.19,1.22,7.01,1.10,0,0,0,0,1.41,2.82,1.76,2.01,7.70,1.08,0,0,0,0,1.56,2.43,2.09,1.74,9.06,3.31,1.55,10.18,4.11,1.39,2.52,1.05,1.32,2.93,1.04,1.23,1.19,4.51,1.34,3.19,1.89,1.87,3.02,1.38,1.09,6.75,1.16,4.92,1.57,2.34,2.05,1.74,4.19,1.23,3.54,1.3,1.86,1.9,1.89,1.93,1.91,1.87,24.14,57.41,24.1,57.44,57.43,57.39,101.0,101.0,18.84,11.59,19.67,57.4,8.39,6.1,8.47,6.51,8.86,19.78,8.8,13.0,23.0,23.0,15.0,29.0,12.0,3.75,51.0,23.0,1.57,0,1,0,0,1,0
19.12.2021,14:00,Sunday,2021,england,premier-league,2,Newcastle,Manchester City,19.94,9.9,1.13,6.81,1.0,1.07,0,0,1.10,6.69,1.13,5.70,1.36,3.19,1.53,2.55,1.94,1.94,2.17,1.69,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-manchester-city-jBvNMej6/,13.55,1.03,0,0,0,0,2.96,1.40,5.19,1.15,8.83,1.06,0,0,0,0,1.47,2.65,1.91,1.85,10.90,1.05,0,0,0,0,1.78,2.05,2.59,1.53,11.31,3.47,1.46,12.22,4.6,1.32,2.67,1.04,1.34,3.38,1.04,1.22,1.19,4.47,1.35,3.16,1.90,1.86,2.99,1.38,1.10,6.63,1.17,4.85,1.57,2.34,2.01,1.76,4.52,1.2,3.76,1.27,1.89,1.87,1.95,1.93,1.85,1.87,29.24,57.43,31.76,57.45,57.44,57.42,101.0,101.0,19.88,12.92,23.95,57.42,8.39,5.73,9.09,5.93,9.21,24.0,7.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,2,2
27.11.2021,17:30,Saturday,2021,england,premier-league,2,Brighton,Leeds,2.18,3.44,3.53,1.32,1.72,1.36,1.07,7.91,1.32,3.43,1.52,2.58,2.04,1.85,2.81,1.44,3.46,1.31,1.78,2.06,https://www.oddsportal.com/soccer/england/premier-league/brighton-leeds-MyfTiMlm/,1.58,2.45,4.06,1.23,3.25,1.34,1.09,7.16,1.11,6.22,1.66,2.23,8.77,1.06,6.98,1.09,1.02,12.61,1.02,11.47,1.70,2.16,7.06,1.10,5.42,1.15,1.04,11.10,1.06,8.97,2.86,2.21,3.92,2.6,2.51,3.63,1.23,1.38,1.69,1.25,1.46,1.5,1.42,2.79,1.90,1.87,2.98,1.38,6.14,1.11,1.25,3.84,1.44,2.70,2.07,1.73,3.44,1.29,4.65,1.19,3.21,1.35,1.92,1.84,2.19,2.01,1.68,1.8,6.57,8.67,7.75,14.87,13.5,20.73,50.0,45.0,8.19,5.5,11.4,41.81,8.61,13.57,9.89,26.69,20.87,26.51,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
27.12.2021,20:00,Monday,2021,england,premier-league,2,Newcastle,Manchester Utd,6.62,4.79,1.49,2.85,1.12,1.21,1.03,12.99,1.19,4.65,1.27,3.66,1.60,2.38,2.03,1.86,2.49,1.55,1.73,2.12,https://www.oddsportal.com/soccer/england/premier-league/newcastle-utd-manchester-united-Kjh9YhkI/,4.47,1.21,13.37,1.03,14.70,1.02,1.64,2.29,2.12,1.78,3.73,1.28,0,0,0,0,1.17,4.68,1.30,3.45,3.94,1.25,0,0,0,0,1.28,3.68,1.47,2.68,5.85,2.58,1.99,5.63,3.04,1.81,1.79,1.12,1.51,2.01,1.13,1.37,1.28,3.60,1.55,2.38,2.37,1.57,4.03,1.23,1.17,4.82,1.28,3.53,1.80,1.96,2.59,1.47,4.02,1.24,3.03,1.39,1.88,1.88,2.01,1.95,1.8,1.85,13.61,24.1,13.59,56.91,29.27,29.23,101.0,101.0,12.8,7.55,12.36,36.81,7.18,6.95,7.2,9.29,9.38,16.43,19.0,19.0,10.0,15.0,17.0,13.0,7.0,4.0,41.0,15.0,2.25,1,1,1,0,0,1
15.01.2022,15:00,Saturday,2022,england,premier-league,2,Norwich,Everton,3.5,3.37,2.22,1.72,1.33,1.36,1.07,7.77,1.33,3.38,1.52,2.58,2.04,1.84,2.79,1.45,3.43,1.32,1.79,2.05,https://www.oddsportal.com/soccer/england/premier-league/norwich-everton-zwkwxmD7/,2.37,1.61,6.89,1.09,5.81,1.12,1.22,4.11,1.33,3.30,2.23,1.66,12.27,1.02,10.98,1.03,1.06,8.71,1.09,6.93,2.10,1.74,10.30,1.05,8.30,1.08,1.10,7.21,1.14,5.57,3.97,2.15,2.93,3.52,2.58,2.58,1.38,1.23,1.69,1.47,1.27,1.48,1.42,2.81,1.90,1.89,2.99,1.38,5.89,1.12,1.23,3.92,1.42,2.75,2.04,1.75,3.32,1.31,4.19,1.23,3.15,1.36,1.91,1.85,2.11,2.01,1.73,1.8,8.09,12.89,10.0,26.65,20.34,26.57,101.0,101.0,8.0,5.72,11.66,41.83,6.45,8.86,7.92,15.2,14.0,21.29,50.0,50.0,5.5,15.0,23.0,7.0,5.0,5.5,29.0,13.0,3.6,2,1,2,0,0,1
23.10.2021,14:00,Saturday,2021,england,premier-league,2,Crystal Palace,Newcastle,1.9,3.61,4.36,1.24,1.97,1.32,1.07,7.94,1.32,3.43,1.51,2.60,2.02,1.85,2.79,1.44,3.45,1.31,1.84,1.98,https://www.oddsportal.com/soccer/england/premier-league/crystal-palace-newcastle-utd-63jTYnRA/,1.38,3.04,3.32,1.32,2.67,1.49,1.06,9.71,1.07,8.03,1.46,2.72,7.24,1.08,5.65,1.13,1.02,13.26,1.02,12.49,1.48,2.66,5.95,1.13,4.44,1.21,1.02,13.50,1.03,12.00,2.6,2.16,4.73,2.28,2.57,4.33,1.17,1.48,1.67,1.22,1.64,1.52,1.42,2.81,1.88,1.88,2.95,1.39,5.99,1.11,1.22,4.18,1.48,2.58,2.08,1.71,3.63,1.27,4.61,1.2,3.25,1.34,1.9,1.86,2.11,2.0,1.73,1.81,6.06,7.55,7.55,12.31,12.22,21.27,35.0,35.0,8.32,5.88,12.65,46.84,9.41,15.78,11.24,36.74,26.48,31.62,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,1
07.11.2021,14:00,Sunday,2021,england,premier-league,2,Everton,Tottenham,3.52,3.33,2.23,1.72,1.32,1.36,1.08,7.35,1.35,3.24,1.56,2.47,2.09,1.79,2.86,1.42,3.59,1.29,1.8,2.03,https://www.oddsportal.com/soccer/england/premier-league/everton-tottenham-6o5CQqjl/,2.46,1.58,7.54,1.08,6.11,1.11,1.22,4.17,1.32,3.38,2.34,1.59,12.09,1.02,11.63,1.02,1.05,8.80,1.08,7.21,2.23,1.65,11.50,1.04,9.23,1.06,1.09,7.24,1.14,5.60,4.1,2.11,2.94,3.73,2.49,2.57,1.38,1.22,1.72,1.46,1.25,1.5,1.44,2.72,1.97,1.81,3.10,1.36,6.40,1.10,1.25,3.74,1.47,2.60,2.11,1.70,3.58,1.27,4.52,1.2,3.19,1.35,1.91,1.85,2.2,2.03,1.67,1.79,8.0,12.9,9.91,26.68,20.36,26.54,101.0,101.0,7.9,5.57,11.53,41.82,6.4,9.04,7.87,15.45,14.14,21.28,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
09.04.2022,16:30,Saturday,2022,england,premier-league,2,Aston Villa,Tottenham,3.39,3.47,2.25,1.7,1.36,1.34,1.06,8.31,1.29,3.59,1.46,2.77,1.94,1.93,2.57,1.52,3.19,1.36,1.74,2.1,https://www.oddsportal.com/soccer/england/premier-league/aston-villa-tottenham-YNotQ1yA/,2.42,1.59,6.74,1.10,5.80,1.12,1.24,3.95,1.35,3.18,2.27,1.64,11.35,1.02,10.88,1.03,1.06,8.07,1.10,6.45,2.18,1.69,10.70,1.05,8.65,1.07,1.11,6.64,1.17,5.09,3.98,2.2,2.83,3.47,2.64,2.55,1.42,1.23,1.66,1.47,1.27,1.44,1.40,2.87,1.85,1.91,2.92,1.40,5.72,1.13,1.20,3.94,1.38,2.78,1.98,1.72,3.10,1.31,4.57,1.2,3.27,1.34,1.91,1.85,2.08,1.99,1.75,1.82,8.75,13.4,9.38,26.63,19.22,23.92,101.0,90.0,9.17,5.87,10.89,36.76,7.08,9.13,7.65,14.77,13.39,19.6,45.0,40.0,5.5,15.0,23.0,7.0,5.5,5.0,29.0,13.0,3.4,0,4,0,0,1,3
30.10.2021,14:00,Saturday,2021,england,premier-league,2,Manchester City,Crystal Palace,1.15,8.95,19.89,1.02,6.23,1.08,1.02,14.50,1.14,5.44,1.18,4.72,1.46,2.76,1.69,2.22,2.17,1.74,2.35,1.59,https://www.oddsportal.com/soccer/england/premier-league/manchester-city-crystal-palace-r9k3InbR/,1.04,12.00,1.46,2.71,1.18,4.65,0,0,0,0,1.08,8.09,2.89,1.40,2.02,1.75,0,0,0,0,1.06,9.00,2.32,1.61,1.66,2.22,0,0,0,0,1.5,3.39,10.44,1.35,4.18,12.58,1.02,2.5,1.35,1.02,3.02,1.23,1.23,4.08,1.40,2.88,2.00,1.78,3.10,1.35,1.13,5.52,1.21,4.25,1.65,2.17,2.22,1.63,4.97,1.18,4.38,1.21,1.88,1.88,1.97,1.93,1.83,1.87,7.28,5.59,9.13,5.82,9.3,23.95,7.6,14.0,16.59,12.43,23.99,57.42,26.7,57.42,31.73,57.45,57.44,57.42,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,1,1
15.12.2021,20:00,Wednesday,2021,england,premier-league,2,Arsenal,West Ham,2.09,3.66,3.57,1.33,1.79,1.31,1.05,10.09,1.25,3.96,1.38,3.09,1.82,2.08,2.38,1.60,2.98,1.40,1.67,2.21,https://www.oddsportal.com/soccer/england/premier-league/arsenal-west-ham-AJT2VSx9/,1.52,2.62,3.64,1.28,2.93,1.41,1.09,7.15,1.11,6.10,1.59,2.37,7.49,1.08,5.87,1.12,1.02,12.02,1.03,10.92,1.62,2.30,6.17,1.13,4.69,1.19,1.03,11.80,1.06,9.61,2.72,2.25,4.04,2.44,2.67,3.66,1.23,1.44,1.62,1.25,1.51,1.44,1.36,3.10,1.72,2.09,2.63,1.47,5.13,1.15,1.20,4.31,1.37,3.00,1.92,1.84,2.99,1.37,4.02,1.24,3.0,1.39,1.92,1.84,2.09,1.99,1.74,1.82,7.31,8.74,7.57,14.11,12.21,18.02,40.0,35.0,10.05,5.96,10.77,31.75,9.59,14.06,9.87,29.12,19.68,23.85,101.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,2,0,0
