Team,Name,Birthday,Country,Start,End
Grimsby Town,Paul Hurst,"Sep 25, 1974",England,"Dec 30, 2020",-
Grimsby Town,Ben Davies,"May 27, 1981",Wales,"Dec 24, 2020","Dec 29, 2020"
Grimsby Town,Ian Holloway,"Mar 12, 1963",England,"Dec 31, 2019","Dec 23, 2020"
Grimsby Town,Anthony Limbrick,"Apr 9, 1983",Australia,"Nov 16, 2019","Dec 30, 2019"
Grimsby Town,Michael Jolley,"Mar 30, 1977",England,"Mar 4, 2018","Nov 15, 2019"
Grimsby Town,Paul Wilkinson,"Oct 30, 1964",England,"Feb 11, 2018","Mar 3, 2018"
Grimsby Town,Russell Slade,"Oct 10, 1960",England,"Apr 12, 2017","Feb 11, 2018"
Grimsby Town,Marcus Bignot,"Aug 22, 1974",England,"Nov 7, 2016","Apr 10, 2017"
Grimsby Town,Stuart Watkiss,"May 8, 1966",England,"Oct 26, 2016","Nov 7, 2016"
Grimsby Town,Dave Moore,"Dec 17, 1959",England,"Oct 24, 2016","Nov 6, 2016"
Grimsby Town,Paul Hurst,"Sep 25, 1974",England,"Mar 23, 2011","Oct 23, 2016"
Grimsby Town,Dave Moore,"Dec 17, 1959",England,"Feb 24, 2011","Mar 23, 2011"
Grimsby Town,Neil Woods,"Jul 30, 1966",England,"Nov 23, 2009","Feb 23, 2011"
Grimsby Town,Neil Woods,"Jul 30, 1966",England,"Oct 18, 2009","Nov 23, 2009"
Grimsby Town,Mike Newell,"Jan 27, 1965",England,"Oct 6, 2008","Oct 19, 2009"
Grimsby Town,Stuart Watkiss,"May 8, 1966",England,"Sep 16, 2008","Oct 5, 2008"
Grimsby Town,Alan Buckley,"Apr 20, 1951",England,"Nov 9, 2006","Sep 15, 2008"
Grimsby Town,Stuart Watkiss,"May 8, 1966",England,"Nov 6, 2006","Nov 9, 2006"
Grimsby Town,Graham Rodger,"Apr 1, 1967",England,"Jun 5, 2006","Nov 6, 2006"
Grimsby Town,Russell Slade,"Oct 10, 1960",England,"Jun 1, 2004","May 31, 2006"
Grimsby Town,Nicky Law,"Sep 8, 1961",England,"Mar 4, 2004","May 28, 2004"
Grimsby Town,Graham Rodger,"Apr 1, 1967",England,"Feb 9, 2004","Mar 4, 2004"
Grimsby Town,Paul Groves,"Feb 28, 1966",England,"Dec 28, 2001","Feb 4, 2004"
Grimsby Town,Lennie Lawrence,"Dec 12, 1947",England,"Aug 29, 2000","Dec 28, 2001"
Grimsby Town,Alan Buckley,"Apr 20, 1951",England,"May 21, 1997","Aug 22, 2000"
Grimsby Town,Kenny Swain,"Jan 28, 1952",England,"Jul 1, 1996","Jun 30, 1996"
Grimsby Town,Brian Laws,"Oct 14, 1961",England,"Nov 29, 1994","Nov 1, 1996"
Grimsby Town,Alan Buckley,"Apr 20, 1951",England,"Aug 6, 1988","Oct 20, 1994"
Grimsby Town,Bobby Roberts,"Sep 2, 1940",Scotland,"Jul 1, 1987","Jun 30, 1988"
Grimsby Town,David Booth,"Oct 2, 1948",England,"Jan 11, 1982","Oct 31, 1985"
Grimsby Town,George Kerr,"Jan 9, 1943",Scotland,"Jul 13, 1979","Jan 11, 1982"
Grimsby Town,Johnny Newman,"Dec 13, 1933",England,"Dec 21, 1976","Jul 11, 1979"
Grimsby Town,Ron Ashman,"May 19, 1926",England,"Jul 1, 1973","Feb 3, 1975"
Grimsby Town,Lawrie McMenemy,"Jul 28, 1936",England,"Jul 1, 1971","Jun 30, 1973"
Grimsby Town,Tim Ward,"Sep 16, 1917",England,"Feb 1, 1960","Jun 30, 1962"
Grimsby Town,Elemér Berkessy,"Jun 20, 1905",Hungary,"Nov 17, 1954","Feb 28, 1955"
Grimsby Town,Billy Walsh,"May 31, 1921",Ireland,"Feb 1, 1953","Jun 30, 1955"
Grimsby Town,Bill Shankly,"Sep 2, 1913",Scotland,"May 31, 1951","Jan 31, 1953"
Wealdstone FC,Stuart Maynard,"Oct 18, 1980",England,"Feb 3, 2021",-
Wealdstone FC,Dean Brennan,"Jun 17, 1980",Ireland,"May 21, 2019","Feb 2, 2021"
Wealdstone FC,Gordon Bartlett,"Dec 3, 1955",England,"Jul 1, 1994","Aug 21, 2017"
Wealdstone FC,Terry Burton,"Nov 8, 1953",England,"Aug 1, 1987","Nov 1, 1987"
Aldershot Town,Mark Molesley,"Mar 11, 1981",England,"Sep 20, 2021",-
Aldershot Town,Danny Searle,"Apr 2, 1978",England,"May 20, 2019","Sep 20, 2021"
Aldershot Town,Gary Waddock,"Mar 17, 1962",Ireland,"May 5, 2016","May 2, 2019"
Aldershot Town,Barry Smith,"Feb 19, 1974",Scotland,"Apr 27, 2015","May 1, 2016"
Aldershot Town,Matt Gray,"Nov 2, 1981",England,"Jan 22, 2015","Apr 26, 2015"
Aldershot Town,Chris Barker,"Mar 2, 1980",England,"Jan 22, 2015","Apr 26, 2015"
Aldershot Town,Andy Scott,"Aug 2, 1972",England,"Feb 22, 2013","Jan 21, 2015"
Aldershot Town,Dean Holdsworth,"Nov 8, 1968",England,"Jan 12, 2011","Feb 20, 2013"
Aldershot Town,Kevin Dillon,"Dec 18, 1959",England,"Nov 9, 2009","Jan 11, 2011"
Aldershot Town,Jason Dodd,"Nov 2, 1970",England,"Oct 14, 2009","Nov 8, 2009"
Aldershot Town,Gary Waddock,"Mar 17, 1962",Ireland,"May 19, 2007","Oct 12, 2009"
Aldershot Town,Brian Tinnion,"Feb 23, 1968",England,"Nov 10, 2005","Jun 30, 2007"
Aldershot Town,Terry Brown,"Aug 5, 1952",England,"Mar 25, 2002","Mar 27, 2007"
Aldershot Town,Steve Wigley,"Oct 15, 1961",England,"Jul 1, 1995","Jun 30, 1997"
Aldershot Town,Steve Wignall,"Sep 17, 1954",England,"May 23, 1992","Jan 11, 1995"
Aldershot Town,Jimmy Melia,"Nov 1, 1937",England,"Jul 1, 1969","Jun 30, 1972"
Eastleigh FC,Lee Bradbury,"Jul 3, 1975",England,"Mar 1, 2022",-
Eastleigh FC,Jason Bristow,"Apr 23, 1980",England,"Jan 27, 2022","Feb 28, 2022"
Eastleigh FC,Ben Strevens,"May 24, 1980",England,"Oct 8, 2018","Jan 26, 2022"
Eastleigh FC,Andy Hessenthaler,"Aug 17, 1965",England,"Dec 18, 2017","Oct 7, 2018"
Eastleigh FC,Richard Hill,"Sep 20, 1963",England,"Feb 23, 2017","Dec 17, 2017"
Eastleigh FC,Martin Allen,"Aug 14, 1965",England,"Dec 1, 2016","Feb 22, 2017"
Eastleigh FC,Ronnie Moore,"Apr 29, 1953",England,"Aug 19, 2016","Nov 30, 2016"
Eastleigh FC,Chris Todd,"Aug 22, 1981",Wales,"Oct 15, 2015","Aug 17, 2016"
Eastleigh FC,Chris Todd,"Aug 22, 1981",Wales,"Sep 24, 2015","Oct 14, 2015"
Eastleigh FC,Richard Hill,"Sep 20, 1963",England,"Sep 12, 2012","Sep 23, 2015"
Eastleigh FC,Matt Gray,"Nov 2, 1981",England,"Oct 10, 2007","Jun 30, 2011"
Eastleigh FC,Ian Baird,"Apr 1, 1964",England,"Oct 1, 2007","Sep 10, 2012"
Eastleigh FC,Jason Dodd,"Nov 2, 1970",England,"Nov 10, 2006","Jun 30, 2007"
Southend United,Kevin Maher,"Oct 17, 1976",Ireland,"Oct 20, 2021",-
Southend United,Phil Brown,"May 30, 1959",England,"Apr 9, 2021","Oct 9, 2021"
Southend United,Mark Molesley,"Mar 11, 1981",England,"Aug 13, 2020","Apr 8, 2021"
Southend United,Sol Campbell,"Sep 18, 1974",England,"Oct 23, 2019","Jun 30, 2020"
Southend United,Gary Waddock,"Mar 17, 1962",Ireland,"Sep 7, 2019","Oct 22, 2019"
Southend United,Kevin Bond,"Jun 22, 1957",England,"Apr 2, 2019","Sep 6, 2019"
Southend United,Ricky Duncan,-,England,"Mar 26, 2019","Apr 1, 2019"
Southend United,Chris Powell,"Sep 8, 1969",England,"Jan 23, 2018","Mar 26, 2019"
Southend United,Phil Brown,"May 30, 1959",England,"Mar 25, 2013","Jan 17, 2018"
Southend United,Paul Sturrock,"Oct 10, 1956",Scotland,"Jul 5, 2010","Mar 24, 2013"
Southend United,Steve Tilson,"Jun 27, 1966",England,"Mar 22, 2004","Jun 30, 2010"
Southend United,Steve Tilson,"Jun 27, 1966",England,"Nov 1, 2003","Mar 21, 2004"
Southend United,Steve Wignall,"Sep 17, 1954",England,"Apr 18, 2003","Nov 3, 2003"
Southend United,David Webb,"Apr 9, 1946",England,"Jan 23, 2003","Jun 30, 2003"
Southend United,Rob Newman,"Dec 13, 1963",England,"Oct 4, 2001","Mar 25, 2003"
Southend United,David Webb,"Apr 9, 1946",England,"Jul 1, 2000","Jun 30, 2001"
Southend United,Alvin Martin,"Jul 29, 1958",England,"Jul 1, 1997","Jun 30, 1999"
Southend United,Ronnie Whelan,"Sep 25, 1961",Ireland,"Jul 1, 1996","Jun 30, 1997"
Southend United,Steve Thompson,"Jul 28, 1955",England,"Feb 23, 1995","Jun 5, 1995"
Southend United,Peter Taylor,"Jan 3, 1953",England,"Aug 1, 1993","Feb 22, 1995"
Southend United,Barry Fry,"Apr 7, 1945",England,"Apr 1, 1993","Dec 10, 1993"
Southend United,Colin Murphy,"Jan 21, 1944",England,"May 8, 1992","Apr 1, 1993"
Southend United,David Webb,"Apr 9, 1946",England,"Jul 1, 1988","Jun 30, 1992"
Southend United,David Webb,"Apr 9, 1946",England,"Jul 1, 1986","Jun 30, 1987"
Southend United,Dick Bate,"Jun 25, 1946",England,"Jun 30, 1986","Sep 1, 1986"
Southend United,Dave Smith,"Sep 22, 1933",Scotland,"May 9, 1976","Jul 20, 1983"
Southend United,Ted Fenton,"Nov 7, 1914",England,"Apr 1, 1961","Apr 30, 1965"
Southend United,Ned Liddell †,"May 27, 1878",England,"Jul 1, 1919","Jun 30, 1920"
Southend United,Joe Bradshaw,"Jun 15, 1880",England,"Jul 1, 1912","Jun 30, 1919"
Dover Athletic,Andy Hessenthaler,"Aug 17, 1965",England,"Oct 8, 2018",-
Dover Athletic,Jake Leberl,"Apr 2, 1977",England,"Oct 6, 2018","Oct 7, 2018"
Dover Athletic,Chris Kinnear,"Jul 10, 1954",England,"Jan 20, 2013","Oct 5, 2018"
Dover Athletic,Nicky Forster,"Sep 8, 1973",England,"Sep 27, 2011","Jan 19, 2013"
Dover Athletic,Martin Hayes,"Mar 21, 1966",England,"Jul 1, 2010","Sep 26, 2011"
Dover Athletic,Andy Hessenthaler,"Aug 17, 1965",England,"Jul 1, 2007","Jun 30, 2010"
Dover Athletic,Peter Taylor,"Jan 3, 1953",England,"Jul 1, 1995","Jun 30, 1996"
Dover Athletic,Pat Beasley,"Jul 27, 1913",England,"Jul 1, 1961","Jun 30, 1964"
Yeovil Town,Charlie Lee,"Jan 5, 1987",England,"Mar 28, 2022",-
Yeovil Town,Darren Sarll,"Feb 2, 1983",England,"Jun 19, 2019","Mar 27, 2022"
Yeovil Town,Neale Marmon,"Apr 21, 1961",England,"Mar 25, 2019","Jun 30, 2019"
Yeovil Town,Darren Way,"Nov 21, 1979",England,"Dec 2, 2015","Mar 24, 2019"
Yeovil Town,Paul Sturrock,"Oct 10, 1956",Scotland,"Apr 9, 2015","Dec 1, 2015"
Yeovil Town,Terry Skiverton,"Jun 20, 1975",England,"Feb 4, 2015","Apr 8, 2015"
Yeovil Town,Gary Johnson,"Sep 28, 1955",England,"Jan 9, 2012","Feb 4, 2015"
Yeovil Town,Terry Skiverton,"Jun 20, 1975",England,"May 9, 2010","Jan 8, 2012"
Yeovil Town,Terry Skiverton,"Jun 20, 1975",England,"Feb 18, 2009","May 8, 2010"
Yeovil Town,Steve Thompson,"Jan 12, 1963",England,"Feb 17, 2009","Feb 18, 2009"
Yeovil Town,Russell Slade,"Oct 10, 1960",England,"Jul 1, 2006","Feb 15, 2009"
Yeovil Town,Steve Thompson,"Jan 12, 1963",England,"Sep 23, 2005","May 17, 2006"
Yeovil Town,Gary Johnson,"Sep 28, 1955",England,"Jun 19, 2001","Sep 22, 2005"
Yeovil Town,Steve Thompson,"Jan 12, 1963",England,"Nov 10, 1999","Feb 28, 2000"
Yeovil Town,Malcolm Allison,"Sep 5, 1927",England,"Feb 1, 1981","Feb 14, 1981"
Yeovil Town,Barry Lloyd,"Feb 19, 1949",England,"Jul 1, 1978","Jun 30, 1982"
Yeovil Town,Ron Saunders,"Nov 6, 1932",England,"Jul 1, 1967","Feb 28, 1969"
Yeovil Town,Alec Stock,"Mar 30, 1917",England,"Jul 1, 1946","Jun 30, 1949"
Wrexham AFC,Phil Parkinson,"Dec 1, 1967",England,"Jul 1, 2021",-
Wrexham AFC,Dean Keates,"Jun 30, 1978",England,"Oct 6, 2019","May 30, 2021"
Wrexham AFC,Brian Flynn,"Oct 12, 1955",Wales,"Sep 25, 2019","Oct 5, 2019"
Wrexham AFC,Bryan Hughes,"Jun 19, 1976",England,"Feb 6, 2019","Sep 25, 2019"
Wrexham AFC,Graham Barrow,"Jun 13, 1954",England,"Dec 3, 2018","Feb 5, 2019"
Wrexham AFC,Sam Ricketts,"Oct 11, 1981",Wales,"May 2, 2018","Dec 2, 2018"
Wrexham AFC,Andy Davies,"Sep 12, 1984",Wales,"Mar 21, 2018","May 1, 2018"
Wrexham AFC,Dean Keates,"Jun 30, 1978",England,"Oct 25, 2016","Mar 16, 2018"
Wrexham AFC,Dean Keates,"Jun 30, 1978",England,"Oct 14, 2016","Oct 24, 2016"
Wrexham AFC,Joey Jones,"Mar 4, 1955",Wales,"Oct 14, 2016","Oct 24, 2016"
Wrexham AFC,Gary Mills,"Nov 11, 1961",England,"Apr 28, 2015","Oct 13, 2016"
Wrexham AFC,Carl Darlington,"Dec 30, 1981",Wales,"Mar 31, 2015","Jun 30, 2015"
Wrexham AFC,Kevin Wilkin,"Oct 1, 1967",England,"Mar 20, 2014","Mar 30, 2015"
Wrexham AFC,Billy Barr,"Jan 21, 1969",England,"Feb 24, 2014","Mar 19, 2014"
Wrexham AFC,Andy Morrell,"Sep 28, 1974",England,"Sep 23, 2011","Feb 23, 2014"
Wrexham AFC,Dean Saunders,"Jun 21, 1964",Wales,"Oct 2, 2008","Sep 22, 2011"
Wrexham AFC,Martin Foyle,"May 2, 1963",England,"Sep 27, 2008","Oct 2, 2008"
Wrexham AFC,Brian Carey,"May 31, 1968",Ireland,"Sep 27, 2008","Oct 3, 2008"
Wrexham AFC,Brian Little,"Nov 25, 1953",England,"Nov 15, 2007","Sep 27, 2008"
Wrexham AFC,Brian Carey,"May 31, 1968",Ireland,"Jul 1, 2007","Nov 15, 2007"
Wrexham AFC,Brian Carey,"May 31, 1968",Ireland,"Jan 12, 2007","Jun 30, 2007"
Wrexham AFC,Denis Smith,"Nov 19, 1947",England,"Oct 8, 2001","Jan 11, 2007"
Wrexham AFC,Joey Jones,"Mar 4, 1955",Wales,"Sep 25, 2001","Oct 8, 2001"
Wrexham AFC,Brian Flynn,"Oct 12, 1955",Wales,"Nov 24, 1989","Sep 24, 2001"
Wrexham AFC,Dixie McNeil,"Jan 16, 1947",England,"Jul 1, 1985","Jun 30, 1989"
Wrexham AFC,Bobby Roberts,"Sep 2, 1940",Scotland,"Jul 1, 1982","Jun 30, 1985"
Wrexham AFC,Arfon Griffiths,"Aug 23, 1941",Wales,"May 20, 1977","May 13, 1981"
Wrexham AFC,John Neal,"Apr 3, 1932",England,"Sep 1, 1968","May 19, 1977"
Wrexham AFC,Ken Barnes,"Mar 16, 1929",England,"Jul 1, 1961","Feb 1, 1965"
Dagenham &amp; Redbridge FC,Daryl McMahon,"Oct 10, 1982",Ireland,"Jan 3, 2020",-
Dagenham &amp; Redbridge FC,Jody Brown,"May 29, 1979",England,"Jan 1, 2020","Jan 31, 2020"
Dagenham &amp; Redbridge FC,Peter Taylor,"Jan 3, 1953",England,"Jun 5, 2018","Dec 29, 2019"
Dagenham &amp; Redbridge FC,John Still,"Apr 24, 1950",England,"Jan 1, 2016","May 17, 2018"
Dagenham &amp; Redbridge FC,Darren Currie,"Nov 29, 1974",England,"Dec 21, 2015","Dec 30, 2015"
Dagenham &amp; Redbridge FC,Wayne Burnett,"Sep 4, 1971",England,"May 2, 2013","Dec 21, 2015"
Dagenham &amp; Redbridge FC,Wayne Burnett,"Sep 4, 1971",England,"Feb 26, 2013","May 1, 2013"
Dagenham &amp; Redbridge FC,Jim Stannard,"Oct 6, 1962",England,"Jan 5, 2005","Oct 12, 2005"
Dagenham &amp; Redbridge FC,John Still,"Apr 24, 1950",England,"Apr 2, 2004","Feb 25, 2013"
Dagenham &amp; Redbridge FC,Garry Hill,"Jul 15, 1958",England,"Jul 1, 1999","Mar 1, 2004"
Maidenhead United,Alan Devonshire,"Apr 13, 1956",England,"May 5, 2015",-
Maidenhead United,Johnson Hippolyte,"Jun 9, 1964",England,"Oct 1, 2006","Apr 17, 2015"
Maidenhead United,Alan Devonshire,"Apr 13, 1956",England,"Jul 1, 1996","Jun 30, 2003"
FC Halifax Town,Pete Wild,"Jul 20, 1984",England,"Jul 25, 2019",-
FC Halifax Town,Jamie Fullarton,"Jul 20, 1974",Scotland,"Feb 21, 2018","Jul 15, 2019"
FC Halifax Town,Neil Young,"Jun 16, 1975",England,"Feb 1, 2018","Feb 20, 2018"
FC Halifax Town,Billy Heath,-,England,"May 24, 2016","Jan 31, 2018"
FC Halifax Town,Jim Harvey,"May 2, 1958",Northern Ireland,"Nov 19, 2015","Jun 30, 2016"
FC Halifax Town,Darren Kelly,"Jun 30, 1979",Northern Ireland,"Oct 1, 2015","Nov 18, 2015"
FC Halifax Town,Gary McClelland,-,England,"Sep 18, 2015","Sep 30, 2015"
FC Halifax Town,Neil Aspin,"Apr 12, 1965",England,"Jul 1, 2009","Sep 17, 2015"
FC Halifax Town,Chris Wilder,"Sep 23, 1967",England,"Jul 2, 2002","Jun 30, 2008"
FC Halifax Town,Neil Redfearn,"Jun 20, 1965",England,"Mar 4, 2002","Mar 14, 2002"
FC Halifax Town,Neil Redfearn,"Jun 20, 1965",England,"Aug 30, 2001","Oct 12, 2001"
FC Halifax Town,Paul Bracewell,"Jul 19, 1962",England,"Oct 15, 2000","Aug 31, 2001"
FC Halifax Town,Peter Butler,"Aug 27, 1966",England,"Sep 12, 2000","Oct 3, 2000"
FC Halifax Town,Mick Rathbone,"Nov 6, 1958",England,"Dec 8, 1992","Jun 30, 1993"
FC Halifax Town,George Kirby,"Dec 20, 1933",England,"Sep 30, 1978","Jun 30, 1981"
FC Halifax Town,George Kirby,"Dec 20, 1933",England,"Jul 1, 1970","Jun 30, 1971"
Torquay United,Gary Johnson,"Sep 28, 1955",England,"Sep 13, 2018",-
Torquay United,Gary Owers,"Oct 3, 1968",England,"Sep 13, 2017","Sep 12, 2018"
Torquay United,Robbie Herrera,"Jun 12, 1970",England,"Aug 18, 2017","Sep 12, 2017"
Torquay United,Kevin Nicholson,"Oct 2, 1980",England,"Sep 28, 2015","Aug 17, 2017"
Torquay United,John Ramshaw,"Mar 11, 1953",England,"Sep 19, 2015","Sep 29, 2015"
Torquay United,Paul Cox,"Jan 6, 1972",England,"Jun 17, 2015","Sep 18, 2015"
Torquay United,Chris Hargreaves,"May 12, 1972",England,"Jan 6, 2014","Jun 14, 2015"
Torquay United,Alan Knill,"Oct 8, 1964",Wales,"Feb 20, 2013","Jan 2, 2014"
Torquay United,Martin Ling,"Jul 15, 1966",England,"Jul 1, 2011","Apr 29, 2013"
Torquay United,Paul Buckle,"Dec 16, 1970",England,"Jul 1, 2007","Jun 30, 2011"
Torquay United,Leroy Rosenior,"Aug 24, 1964",England,"May 17, 2007","May 18, 2007"
Torquay United,Keith Curle,"Nov 14, 1963",England,"Feb 7, 2007","Oct 10, 2007"
Torquay United,Lubos Kubik,"Jan 20, 1964",Czech Republic,"Dec 4, 2006","Feb 6, 2007"
Torquay United,Ian Atkins,"Jan 16, 1957",England,"Apr 13, 2006","Dec 4, 2006"
Torquay United,John Cornforth,"Oct 7, 1967",Wales,"Jan 25, 2006","Apr 13, 2006"
Torquay United,Leroy Rosenior,"Aug 24, 1964",England,"Jul 1, 2002","Jan 25, 2006"
Torquay United,Roy McFarland,"Apr 5, 1948",England,"Jul 1, 2001","Apr 30, 2002"
Torquay United,Colin Lee,"Jun 12, 1956",England,"Mar 28, 2001","Jul 2, 2001"
Torquay United,Kevin Hodges,"Jun 12, 1960",England,"Jul 1, 1996","Jun 30, 1998"
Torquay United,Dave Smith,"Sep 22, 1933",Scotland,"Oct 7, 1989","Apr 2, 1991"
Torquay United,David Webb,"Apr 9, 1946",England,"Jul 1, 1984","Jun 30, 1985"
Torquay United,Bruce Rioch,"Sep 6, 1947",Scotland,"Feb 2, 1982","Jan 14, 1984"
Torquay United,Frank O'Farrell,"Oct 9, 1927",Ireland,"Jun 1, 1981","Jun 30, 1982"
Torquay United,Frank O'Farrell,"Oct 9, 1927",Ireland,"Nov 28, 1976","Mar 1, 1977"
Torquay United,Malcolm Musgrove,"Jul 8, 1933",England,"Jan 1, 1973","Nov 22, 1976"
Torquay United,Allan Brown,"Oct 12, 1926",Scotland,"Jan 8, 1969","Oct 11, 1971"
Torquay United,Frank O'Farrell,"Oct 9, 1927",Ireland,"Jun 1, 1965","Dec 31, 1968"
Torquay United,Alex Massie,"Mar 13, 1906",Scotland,"Nov 15, 1950","Oct 20, 1951"
Altrincham FC,Phil Parkinson,"Jan 1, 1981",England,"Apr 28, 2017",-
Altrincham FC,Matt Doughty,"Nov 2, 1981",England,"Dec 6, 2016","Apr 28, 2017"
Altrincham FC,Jim Harvey,"May 2, 1958",Northern Ireland,"Sep 7, 2016","Dec 6, 2016"
Altrincham FC,Neil Young,"Jun 16, 1975",England,"May 1, 2016","Aug 28, 2016"
Altrincham FC,Neil Tolson,"Oct 25, 1973",England,"Mar 10, 2016",-
Altrincham FC,Lee Sinnott,"Jul 12, 1965",England,"Jul 1, 2011","Mar 10, 2016"
Altrincham FC,Ken McKenna,"Jul 2, 1960",England,"Sep 15, 2010","Jun 30, 2011"
Altrincham FC,Graham Heathcote,"Aug 3, 1954",England,"Oct 14, 2002","Sep 14, 2010"
Altrincham FC,Tommy Docherty,"Apr 24, 1928",Scotland,"Sep 28, 1987","May 31, 1988"
Altrincham FC,Tony Sanders,-,England,"Mar 1, 1976","Jun 30, 1984"
King's Lynn Town,Tommy Widdrington,"Oct 1, 1971",England,"Dec 11, 2021",-
King's Lynn Town,Ian Culverhouse,"Sep 22, 1964",England,"Oct 18, 2018","Nov 29, 2021"
King's Lynn Town,Ian Culverhouse,"Sep 22, 1964",England,"Feb 22, 2017","May 30, 2018"
Solihull Moors,Neal Ardley,"Sep 1, 1972",England,"Jul 1, 2021",-
Solihull Moors,Mark Yates,"Jan 24, 1970",England,"Mar 11, 2021","Jun 30, 2021"
Solihull Moors,James Shan,"Oct 28, 1978",England,"Feb 12, 2020","Mar 10, 2021"
Solihull Moors,Gary Whild,"Nov 30, 1960",England,"Jan 29, 2020","Feb 12, 2020"
Solihull Moors,Tim Flowers,"Feb 3, 1967",England,"Jun 20, 2018","Jan 28, 2020"
Solihull Moors,Mark Yates,"Jan 24, 1970",England,"Nov 15, 2017","Jun 18, 2018"
Solihull Moors,Gary Whild,"Nov 30, 1960",England,"Nov 1, 2017","Nov 14, 2017"
Solihull Moors,Richard Money,"Oct 13, 1955",England,"Oct 5, 2017","Oct 31, 2017"
Solihull Moors,Liam McDonald,"Feb 19, 1985",England,"Nov 14, 2016","Oct 4, 2017"
Solihull Moors,Keith Bertschin,"Aug 25, 1956",England,"Nov 9, 2016","Nov 14, 2016"
Solihull Moors,Marcus Bignot,"Aug 22, 1974",England,"Jul 1, 2011","Nov 6, 2016"
Boreham Wood FC,Luke Garrard,"Sep 22, 1985",England,"Oct 13, 2015",-
Boreham Wood FC,Ian Allinson,"Oct 1, 1957",England,"Jul 1, 2008","Oct 12, 2015"
Boreham Wood FC,Kevin Dearden,"Mar 8, 1970",England,"Feb 2, 2006","Jun 30, 2006"
Boreham Wood FC,Ian Allinson,"Oct 1, 1957",England,"Jul 1, 2004","Jun 30, 2005"
Chesterfield FC,Paul Cook,"Feb 22, 1967",England,"Feb 10, 2022",-
Chesterfield FC,Daniel Webb,"Jul 2, 1983",England,"Jan 24, 2022",-
Chesterfield FC,James Rowe,"Jul 23, 1983",England,"Nov 27, 2020","Feb 4, 2022"
Chesterfield FC,John Dungworth,"Mar 30, 1955",England,"Nov 18, 2020","Nov 27, 2020"
Chesterfield FC,John Pemberton,"Nov 18, 1964",England,"Feb 20, 2020","Nov 17, 2020"
Chesterfield FC,John Pemberton,"Nov 18, 1964",England,"Jan 2, 2020","Feb 19, 2020"
Chesterfield FC,John Sheridan,"Oct 1, 1964",Ireland,"Jan 9, 2019","Jan 2, 2020"
Chesterfield FC,John Pemberton,"Nov 18, 1964",England,"Dec 28, 2018","Jan 8, 2019"
Chesterfield FC,Martin Allen,"Aug 14, 1965",England,"May 15, 2018","Dec 27, 2018"
Chesterfield FC,Ian Evatt,"Nov 19, 1981",England,"Apr 23, 2018","May 14, 2018"
Chesterfield FC,Jack Lester,"Oct 8, 1975",England,"Sep 29, 2017","Apr 23, 2018"
Chesterfield FC,Guy Branston,"Jan 9, 1979",England,"Sep 16, 2017","Sep 28, 2017"
Chesterfield FC,Gary Caldwell,"Apr 12, 1982",Scotland,"Jan 17, 2017","Sep 16, 2017"
Chesterfield FC,Ritchie Humphreys,"Nov 30, 1977",England,"Jan 8, 2017","Jan 16, 2017"
Chesterfield FC,Danny Wilson,"Jan 1, 1960",Northern Ireland,"Dec 27, 2015","Jan 8, 2017"
Chesterfield FC,Mark Smith,"Mar 21, 1960",England,"Nov 30, 2015","Dec 26, 2015"
Chesterfield FC,Dean Saunders,"Jun 21, 1964",Wales,"May 13, 2015","Nov 28, 2015"
Chesterfield FC,Paul Cook,"Feb 22, 1967",England,"Oct 25, 2012","May 11, 2015"
Chesterfield FC,Tommy Wright,"Jan 10, 1966",Scotland,"Aug 27, 2012","Oct 25, 2012"
Chesterfield FC,John Sheridan,"Oct 1, 1964",Ireland,"Jul 1, 2009","Aug 28, 2012"
Chesterfield FC,Lee Richardson,"Mar 12, 1969",England,"Mar 12, 2007","May 6, 2009"
Chesterfield FC,Roy McFarland,"Apr 5, 1948",England,"Jul 1, 2003","Mar 12, 2007"
Chesterfield FC,Lee Richardson,"Mar 12, 1969",England,"Apr 22, 2003","May 12, 2003"
Chesterfield FC,Dave Rushbury,"Feb 20, 1956",England,"Jan 1, 2002","Apr 22, 2003"
Chesterfield FC,Nicky Law,"Sep 8, 1961",England,"May 25, 2000","Dec 31, 2001"
Chesterfield FC,Chris McMenemy,-,England,"Apr 1, 1991","Feb 17, 1993"
Chesterfield FC,Paul Hart,"May 4, 1953",England,"Nov 2, 1988","Jan 1, 1991"
Chesterfield FC,Kevin Randall,"Aug 20, 1945",England,"Jun 25, 1987","Oct 16, 1988"
Chesterfield FC,Kevin Randall,"Aug 20, 1945",England,"Jul 1, 1986","Oct 16, 1988"
Chesterfield FC,Frank Barlow,"Oct 15, 1946",England,"Aug 1, 1980","Jun 20, 1984"
Chesterfield FC,Bill Dearden,"Feb 11, 1944",England,"Jul 1, 1977","Jun 30, 1979"
Chesterfield FC,Arthur Cox,"Dec 14, 1939",England,"Oct 1, 1976","Jun 30, 1980"
Chesterfield FC,Doug Livingstone,"Feb 25, 1898",Scotland,"Jul 1, 1958","Jun 30, 1962"
Chesterfield FC,Bob Brocklebank,"Apr 8, 1908",England,"Sep 1, 1945","Jan 31, 1949"
Weymouth FC,David Oldfield,"May 30, 1968",Australia,"Jan 18, 2022",-
Weymouth FC,Brian Stock,"Dec 24, 1981",Wales,"Sep 4, 2020","Jan 12, 2022"
